tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
2,11,40,52,68,USNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2019,"Annual NOₓ non-baseload output emission rate (lb/MWh), US value, 2019"
2,66,40,49,68,SRNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2019,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), by eGRID subregion, 2019"
2,66,40,50,68,STNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2019,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), by state, 2019"
2,66,40,51,68,NRNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2019,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), by NERC region, 2019"
2,66,40,52,68,USNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2019,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), US value, 2019"
2,12,40,49,68,SRNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2019,"SO₂ non-baseload output emission rate (lb/MWh) , by eGRID subregion, 2019"
2,12,40,50,68,STNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2019,"SO₂ non-baseload output emission rate (lb/MWh) , by state, 2019"
2,12,40,51,68,NRNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2019,"SO₂ non-baseload output emission rate (lb/MWh) , by NERC region, 2019"
2,12,40,52,68,USNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2019,"SO₂ non-baseload output emission rate (lb/MWh) , US value, 2019"
2,13,40,49,68,SRNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2019,"CH₄ non-baseload output emission rate (lb/MWh), by eGRID subregion, 2019"
2,13,40,50,68,STNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2019,"CH₄ non-baseload output emission rate (lb/MWh), by state, 2019"
2,13,40,51,68,NRNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2019,"CH₄ non-baseload output emission rate (lb/MWh), by NERC region, 2019"
2,13,40,52,68,USNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2019,"CH₄ non-baseload output emission rate (lb/MWh), US value, 2019"
2,14,40,49,68,SRNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2019,"N₂O non-baseload output emission rate (lb/MWh), by eGRID subregion, 2019"
2,14,40,50,68,STNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2019,"N₂O non-baseload output emission rate (lb/MWh), by state, 2019"
2,14,40,51,68,NRNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2019,"N₂O non-baseload output emission rate (lb/MWh), by NERC region, 2019"
2,14,40,52,68,USNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2019,"N₂O non-baseload output emission rate (lb/MWh), US value, 2019"
2,15,40,49,68,SRNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2019,"CO₂ equivalent non-baseload output emission rate (lb/MWh), by eGRID subregion, 2019"
2,15,40,50,68,STNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2019,"CO₂ equivalent non-baseload output emission rate (lb/MWh), by state, 2019"
2,15,40,51,68,NRNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2019,"CO₂ equivalent non-baseload output emission rate (lb/MWh), by NERC region, 2019"
2,15,40,52,68,USNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2019,"CO₂ equivalent non-baseload output emission rate (lb/MWh), US value, 2019"
3,10,48,49,68,SRCO2AN,tons,CO₂ total emissions (tons),2019,"CO₂ total emissions (tons), by eGRID subregion, 2019"
3,10,48,50,68,STCO2AN,tons,CO₂ total emissions (tons),2019,"CO₂ total emissions (tons), by state, 2019"
3,10,48,51,68,NRCO2AN,tons,CO₂ total emissions (tons),2019,"CO₂ total emissions (tons), by NERC region, 2019"
3,10,48,52,68,USCO2AN,tons,CO₂ total emissions (tons),2019,"CO₂ total emissions (tons), US value, 2019"
3,10,48,99,68,PLCO2AN,tons,CO₂ total emissions (tons),2019,"CO₂ total emissions (tons), by plant, 2019"
3,11,48,49,68,SRNOXAN,tons,Annual NOₓ total emissions (tons),2019,"Annual NOₓ total emissions (tons), by eGRID subregion, 2019"
3,11,48,50,68,STNOXAN,tons,Annual NOₓ total emissions (tons),2019,"Annual NOₓ total emissions (tons), by state, 2019"
3,11,48,51,68,NRNOXAN,tons,Annual NOₓ total emissions (tons),2019,"Annual NOₓ total emissions (tons), by NERC region, 2019"
3,11,48,52,68,USNOXAN,tons,Annual NOₓ total emissions (tons),2019,"Annual NOₓ total emissions (tons), US value, 2019"
3,11,48,99,68,PLNOXAN,tons,Annual NOₓ total emissions (tons),2019,"Annual NOₓ total emissions (tons), by plant, 2019"
3,66,48,49,68,SRNOXOZ,tons,Ozone season NOₓ total emissions (tons),2019,"Ozone season NOₓ total emissions (tons), by eGRID subregion, 2019"
3,66,48,50,68,STNOXOZ,tons,Ozone season NOₓ total emissions (tons),2019,"Ozone season NOₓ total emissions (tons), by state, 2019"
3,66,48,51,68,NRNOXOZ,tons,Ozone season NOₓ total emissions (tons),2019,"Ozone season NOₓ total emissions (tons), by NERC region, 2019"
3,66,48,52,68,USNOXOZ,tons,Ozone season NOₓ total emissions (tons),2019,"Ozone season NOₓ total emissions (tons), US value, 2019"
3,66,48,99,68,PLNOXOZ,tons,Ozone season NOₓ total emissions (tons),2019,"Ozone season NOₓ total emissions (tons), by plant, 2019"
3,12,48,49,68,SRSO2AN,tons,SO₂ total emissions (tons),2019,"SO₂ total emissions (tons), by eGRID subregion, 2019"
3,12,48,50,68,STSO2AN,tons,SO₂ total emissions (tons),2019,"SO₂ total emissions (tons), by state, 2019"
3,12,48,51,68,NRSO2AN,tons,SO₂ total emissions (tons),2019,"SO₂ total emissions (tons), by NERC region, 2019"
3,12,48,52,68,USSO2AN,tons,SO₂ total emissions (tons),2019,"SO₂ total emissions (tons), US value, 2019"
3,12,48,99,68,PLSO2AN,tons,SO₂ total emissions (tons),2019,"SO₂ total emissions (tons), by plant, 2019"
3,13,48,49,68,SRCH4AN,lbs,CH₄ total emissions (lbs),2019,"CH₄ total emissions (lbs), by eGRID subregion, 2019"
3,13,48,50,68,STCH4AN,lbs,CH₄ total emissions (lbs),2019,"CH₄ total emissions (lbs), by state, 2019"
3,13,48,51,68,NRCH4AN,lbs,CH₄ total emissions (lbs),2019,"CH₄ total emissions (lbs), by NERC region, 2019"
3,13,48,52,68,USCH4AN,lbs,CH₄ total emissions (lbs),2019,"CH₄ total emissions (lbs), US value, 2019"
3,13,48,99,68,PLCH4AN,lbs,CH₄ total emissions (lbs),2019,"CH₄ total emissions (lbs), by plant, 2019"
3,14,48,49,68,SRN2OAN,lbs,N₂O total emissions (lbs),2019,"N₂O total emissions (lbs), by eGRID subregion, 2019"
3,14,48,50,68,STN2OAN,lbs,N₂O total emissions (lbs),2019,"N₂O total emissions (lbs), by state, 2019"
3,14,48,51,68,NRN2OAN,lbs,N₂O total emissions (lbs),2019,"N₂O total emissions (lbs), by NERC region, 2019"
3,14,48,52,68,USN2OAN,lbs,N₂O total emissions (lbs),2019,"N₂O total emissions (lbs), US value, 2019"
3,14,48,99,68,PLN2OAN,lbs,N₂O total emissions (lbs),2019,"N₂O total emissions (lbs), by plant, 2019"
3,15,48,49,68,SRCO2EQA,tons,CO₂ equivalent total emissions (tons),2019,"CO₂ equivalent total emissions (tons), by eGRID subregion, 2019"
3,15,48,50,68,STCO2EQA,tons,CO₂ equivalent total emissions (tons),2019,"CO₂ equivalent total emissions (tons), by state, 2019"
3,15,48,51,68,NRCO2EQA,tons,CO₂ equivalent total emissions (tons),2019,"CO₂ equivalent total emissions (tons), by NERC region, 2019"
3,15,48,52,68,USCO2EQA,tons,CO₂ equivalent total emissions (tons),2019,"CO₂ equivalent total emissions (tons), US value, 2019"
3,15,48,99,68,PLCO2EQA,tons,CO₂ equivalent total emissions (tons),2019,"CO₂ equivalent total emissions (tons), by plant, 2019"
4,16,48,49,68,SRNGENAN,MWh,Total generation (MWh),2019,"Total generation (MWh), by eGRID subregion, 2019"
4,16,48,50,68,STNGENAN,MWh,Total generation (MWh),2019,"Total generation (MWh), by state, 2019"
4,16,48,51,68,NRNGENAN,MWh,Total generation (MWh),2019,"Total generation (MWh), by NERC region, 2019"
4,16,48,52,68,USNGENAN,MWh,Total generation (MWh),2019,"Total generation (MWh), US value, 2019"
4,16,48,99,68,PLNGENAN,MWh,Total generation (MWh),2019,"Total generation (MWh), by plant, 2019"
4,17,48,49,68,SRGENACL,MWh,Total generation from coal (MWh),2019,"Total generation from coal (MWh), by eGRID subregion, 2019"
4,17,48,50,68,STGENACL,MWh,Total generation from coal (MWh),2019,"Total generation from coal (MWh), by state, 2019"
4,17,48,51,68,NRGENACL,MWh,Total generation from coal (MWh),2019,"Total generation from coal (MWh), by NERC region, 2019"
4,17,48,52,68,USGENACL,MWh,Total generation from coal (MWh),2019,"Total generation from coal (MWh), US value, 2019"
4,17,48,99,68,PLNGENAN,MWh,Total generation from coal plants (MWh),2019,"Total generation from coal plants (MWh), by plant, 2019"
4,18,48,49,68,SRGENAOL,MWh,Total generation from oil (MWh),2019,"Total generation from oil (MWh), by eGRID subregion, 2019"
4,18,48,50,68,STGENAOL,MWh,Total generation from oil (MWh),2019,"Total generation from oil (MWh), by state, 2019"
4,18,48,51,68,NRGENAOL,MWh,Total generation from oil (MWh),2019,"Total generation from oil (MWh), by NERC region, 2019"
4,18,48,52,68,USGENAOL,MWh,Total generation from oil (MWh),2019,"Total generation from oil (MWh), US value, 2019"
4,18,48,99,68,PLNGENAN,MWh,Total generation from oil plants (MWh),2019,"Total generation from oil plants (MWh), by plant, 2019"
4,19,48,49,68,SRGENAGS,MWh,Total generation from gas (MWh),2019,"Total generation from gas (MWh), by eGRID subregion, 2019"
4,19,48,50,68,STGENAGS,MWh,Total generation from gas (MWh),2019,"Total generation from gas (MWh), by state, 2019"
4,19,48,51,68,NRGENAGS,MWh,Total generation from gas (MWh),2019,"Total generation from gas (MWh), by NERC region, 2019"
4,19,48,52,68,USGENAGS,MWh,Total generation from gas (MWh),2019,"Total generation from gas (MWh), US value, 2019"
4,19,48,99,68,PLNGENAN,MWh,Total generation from gas plants (MWh),2019,"Total generation from gas plants (MWh), by plant, 2019"
4,20,48,49,68,SRGENANC,MWh,Total generation from nuclear (MWh),2019,"Total generation from nuclear (MWh), by eGRID subregion, 2019"
4,20,48,50,68,STGENANC,MWh,Total generation from nuclear (MWh),2019,"Total generation from nuclear (MWh), by state, 2019"
4,20,48,51,68,NRGENANC,MWh,Total generation from nuclear (MWh),2019,"Total generation from nuclear (MWh), by NERC region, 2019"
4,20,48,52,68,USGENANC,MWh,Total generation from nuclear (MWh),2019,"Total generation from nuclear (MWh), US value, 2019"
4,20,48,99,68,PLNGENAN,MWh,Total generation from nuclear plants (MWh),2019,"Total generation from nuclear plants (MWh), by plant, 2019"
4,21,48,49,68,SRGENAHY,MWh,Total generation from hydro (MWh),2019,"Total generation from hydro (MWh), by eGRID subregion, 2019"
4,21,48,50,68,STGENAHY,MWh,Total generation from hydro (MWh),2019,"Total generation from hydro (MWh), by state, 2019"
4,21,48,51,68,NRGENAHY,MWh,Total generation from hydro (MWh),2019,"Total generation from hydro (MWh), by NERC region, 2019"
4,21,48,52,68,USGENAHY,MWh,Total generation from hydro (MWh),2019,"Total generation from hydro (MWh), US value, 2019"
4,21,48,99,68,PLNGENAN,MWh,Total generation from hydro plants (MWh),2019,"Total generation from hydro plants (MWh), by plant, 2019"
4,22,48,49,68,SRGENABM,MWh,Total generation from biomass (MWh),2019,"Total generation from biomass (MWh), by eGRID subregion, 2019"
4,22,48,50,68,STGENABM,MWh,Total generation from biomass (MWh),2019,"Total generation from biomass (MWh), by state, 2019"
4,22,48,51,68,NRGENABM,MWh,Total generation from biomass (MWh),2019,"Total generation from biomass (MWh), by NERC region, 2019"
4,22,48,52,68,USGENABM,MWh,Total generation from biomass (MWh),2019,"Total generation from biomass (MWh), US value, 2019"
4,22,48,99,68,PLNGENAN,MWh,Total generation from biomass plants (MWh),2019,"Total generation from biomass plants (MWh), by plant, 2019"
4,23,48,49,68,SRGENAWI,MWh,Total generation from wind (MWh),2019,"Total generation from wind (MWh), by eGRID subregion, 2019"
4,23,48,50,68,STGENAWI,MWh,Total generation from wind (MWh),2019,"Total generation from wind (MWh), by state, 2019"
4,23,48,51,68,NRGENAWI,MWh,Total generation from wind (MWh),2019,"Total generation from wind (MWh), by NERC region, 2019"
4,23,48,52,68,USGENAWI,MWh,Total generation from wind (MWh),2019,"Total generation from wind (MWh), US value, 2019"
4,23,48,99,68,PLNGENAN,MWh,Total generation from wind plants (MWh),2019,"Total generation from wind plants (MWh), by plant, 2019"
4,24,48,49,68,SRGENASO,MWh,Total generation from solar (MWh),2019,"Total generation from solar (MWh), by eGRID subregion, 2019"
4,24,48,50,68,STGENASO,MWh,Total generation from solar (MWh),2019,"Total generation from solar (MWh), by state, 2019"
4,24,48,51,68,NRGENASO,MWh,Total generation from solar (MWh),2019,"Total generation from solar (MWh), by NERC region, 2019"
4,24,48,52,68,USGENASO,MWh,Total generation from solar (MWh),2019,"Total generation from solar (MWh), US value, 2019"
4,24,48,99,68,PLNGENAN,MWh,Total generation from solar plants (MWh),2019,"Total generation from solar plants (MWh), by plant, 2019"
4,25,48,49,68,SRGENAGT,MWh,Total generation from geothermal (MWh),2019,"Total generation from geothermal (MWh), by eGRID subregion, 2019"
4,25,48,50,68,STGENAGT,MWh,Total generation from geothermal (MWh),2019,"Total generation from geothermal (MWh), by state, 2019"
4,25,48,51,68,NRGENAGT,MWh,Total generation from geothermal (MWh),2019,"Total generation from geothermal (MWh), by NERC region, 2019"
4,25,48,52,68,USGENAGT,MWh,Total generation from geothermal (MWh),2019,"Total generation from geothermal (MWh), US value, 2019"
4,25,48,99,68,PLNGENAN,MWh,Total generation from geothermal plants (MWh),2019,"Total generation from geothermal plants (MWh), by plant, 2019"
4,26,48,49,68,SRGENAOF,MWh,Total generation from other fossil fuels (MWh),2019,"Total generation from other fossil fuels (MWh), by eGRID subregion, 2019"
4,26,48,50,68,STGENAOF,MWh,Total generation from other fossil fuels (MWh),2019,"Total generation from other fossil fuels (MWh), by state, 2019"
4,26,48,51,68,NRGENAOF,MWh,Total generation from other fossil fuels (MWh),2019,"Total generation from other fossil fuels (MWh), by NERC region, 2019"
4,26,48,52,68,USGENAOF,MWh,Total generation from other fossil fuels (MWh),2019,"Total generation from other fossil fuels (MWh), US value, 2019"
4,26,48,99,68,PLNGENAN,MWh,Total generation from other fossil fuel plants (MWh),2019,"Total generation from other fossil fuel plants (MWh), by plant, 2019"
4,27,48,49,68,SRGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2019,"Total generation from other unknown/purchased fuels (MWh), by eGRID subregion, 2019"
4,27,48,50,68,STGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2019,"Total generation from other unknown/purchased fuels (MWh), by state, 2019"
4,27,48,51,68,NRGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2019,"Total generation from other unknown/purchased fuels (MWh), by NERC region, 2019"
4,27,48,52,68,USGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2019,"Total generation from other unknown/purchased fuels (MWh), US value, 2019"
4,27,48,99,68,PLNGENAN,MWh,Total generation from other unknown/purchased fuel plants (MWh),2019,"Total generation from other unknown/purchased fuel plants (MWh), by plant, 2019"
4,28,48,49,68,SRGENATN,MWh,Total generation from all non-renewables (MWh),2019,"Total generation from all non-renewables (MWh), by eGRID subregion, 2019"
4,28,48,50,68,STGENATN,MWh,Total generation from all non-renewables (MWh),2019,"Total generation from all non-renewables (MWh), by state, 2019"
4,28,48,51,68,NRGENATN,MWh,Total generation from all non-renewables (MWh),2019,"Total generation from all non-renewables (MWh), by NERC region, 2019"
4,28,48,52,68,USGENATN,MWh,Total generation from all non-renewables (MWh),2019,"Total generation from all non-renewables (MWh), US value, 2019"
4,28,48,99,68,PLNGENAN,MWh,Total generation from non-renewables plants (MWh),2019,"Total generation from non-renewables plants (MWh), by plant, 2019"
4,29,48,49,68,SRGENATR,MWh,Total generation from all renewables (MWh),2019,"Total generation from all renewables (MWh), by eGRID subregion, 2019"
4,29,48,50,68,STGENATR,MWh,Total generation from all renewables (MWh),2019,"Total generation from all renewables (MWh), by state, 2019"
4,29,48,51,68,NRGENATR,MWh,Total generation from all renewables (MWh),2019,"Total generation from all renewables (MWh), by NERC region, 2019"
4,29,48,52,68,USGENATR,MWh,Total generation from all renewables (MWh),2019,"Total generation from all renewables (MWh), US value, 2019"
4,29,48,99,68,PLNGENAN,MWh,Total generation from renewables plants (MWh),2019,"Total generation from renewables plants (MWh), by plant, 2019"
4,30,48,49,68,SRGENATH,MWh,Total generation from all non-hydro renewables (MWh),2019,"Total generation from all non-hydro renewables (MWh), by eGRID subregion, 2019"
4,30,48,50,68,STGENATH,MWh,Total generation from all non-hydro renewables (MWh),2019,"Total generation from all non-hydro renewables (MWh), by state, 2019"
4,30,48,51,68,NRGENATH,MWh,Total generation from all non-hydro renewables (MWh),2019,"Total generation from all non-hydro renewables (MWh), by NERC region, 2019"
4,30,48,52,68,USGENATH,MWh,Total generation from all non-hydro renewables (MWh),2019,"Total generation from all non-hydro renewables (MWh), US value, 2019"
4,30,48,99,68,PLNGENAN,MWh,Total generation from non-hydro renewables plants (MWh),2019,"Total generation from non-hydro renewables plants (MWh), by plant, 2019"
4,31,48,49,68,SRGENACY,MWh,Total generation from all combustion fuels (MWh),2019,"Total generation from all combustion fuels (MWh), by eGRID subregion, 2019"
4,31,48,50,68,STGENACY,MWh,Total generation from all combustion fuels (MWh),2019,"Total generation from all combustion fuels (MWh), by state, 2019"
4,31,48,51,68,NRGENACY,MWh,Total generation from all combustion fuels (MWh),2019,"Total generation from all combustion fuels (MWh), by NERC region, 2019"
4,31,48,52,68,USGENACY,MWh,Total generation from all combustion fuels (MWh),2019,"Total generation from all combustion fuels (MWh), US value, 2019"
4,31,48,99,68,PLNGENAN,MWh,Total generation from combustion plants (MWh),2019,"Total generation from combustion plants (MWh), by plant, 2019"
4,32,48,49,68,SRGENACN,MWh,Total generation from all non-combustion fuels (MWh),2019,"Total generation from all non-combustion fuels (MWh), by eGRID subregion, 2019"
4,32,48,50,68,STGENACN,MWh,Total generation from all non-combustion fuels (MWh),2019,"Total generation from all non-combustion fuels (MWh), by state, 2019"
4,32,48,51,68,NRGENACN,MWh,Total generation from all non-combustion fuels (MWh),2019,"Total generation from all non-combustion fuels (MWh), by NERC region, 2019"
4,32,48,52,68,USGENACN,MWh,Total generation from all non-combustion fuels (MWh),2019,"Total generation from all non-combustion fuels (MWh), US value, 2019"
4,32,48,99,68,PLNGENAN,MWh,Total generation from non-combustion plants (MWh),2019,"Total generation from non-combustion plants (MWh), by plant, 2019"
5,17,48,49,68,SRNBGNCL,MWh,Non-baseload generation from coal (MWh),2019,"Non-baseload generation from coal (MWh), by eGRID subregion, 2019"
5,18,48,49,68,SRNBGNOL,MWh,Non-baseload generation from oil (MWh),2019,"Non-baseload generation from oil (MWh), by eGRID subregion, 2019"
5,19,48,49,68,SRNBGNGS,MWh,Non-baseload generation from gas (MWh),2019,"Non-baseload generation from gas (MWh), by eGRID subregion, 2019"
5,22,48,49,68,SRNBGNBM,MWh,Non-baseload generation from biomass (MWh),2019,"Non-baseload generation from biomass (MWh), by eGRID subregion, 2019"
5,26,48,49,68,SRNBGNOF,MWh,Non-baseload generation from other fossil fuels (MWh),2019,"Non-baseload generation from other fossil fuels (MWh), by eGRID subregion, 2019"
6,16,48,49,68,SRHTIANT,MMBtu,Total heat input (MMBtu),2019,"Total heat input (MMBtu), by eGRID subregion, 2019"
6,16,48,50,68,STHTIANT,MMBtu,Total heat input (MMBtu),2019,"Total heat input (MMBtu), by state, 2019"
6,16,48,51,68,NRHTIANT,MMBtu,Total heat input (MMBtu),2019,"Total heat input (MMBtu), by NERC region, 2019"
6,16,48,52,68,USHTIANT,MMBtu,Total heat input (MMBtu),2019,"Total heat input (MMBtu), US value, 2019"
6,16,48,99,68,PLHTIANT,MMBtu,Total heat input (MMBtu),2019,"Total heat input (MMBtu), by plant, 2019"
6,33,48,49,68,SRHTIAN,MMBtu,Heat input from combustion (MMBtu),2019,"Heat input from combustion (MMBtu), by eGRID subregion, 2019"
6,33,48,50,68,STHTIAN,MMBtu,Heat input from combustion (MMBtu),2019,"Heat input from combustion (MMBtu), by state, 2019"
6,33,48,51,68,NRHTIAN,MMBtu,Heat input from combustion (MMBtu),2019,"Heat input from combustion (MMBtu), by NERC region, 2019"
6,33,48,52,68,USHTIAN,MMBtu,Heat input from combustion (MMBtu),2019,"Heat input from combustion (MMBtu), US value, 2019"
6,33,48,99,68,PLHTIAN,MMBtu,Heat input from combustion (MMBtu),2019,"Heat input from combustion (MMBtu), by plant, 2019"
7,34,40,49,68,"[SRCLPR, SROLPR, SRGSPR, SRNCPR, SRHYPR, SRBMPR, SRWIPR, SRSOPR, SRGTPR, SROFPR, SROPPR]",%,Resource Mix by all fuel types,2019,"Resource Mix by all fuel types, by eGRID subregion, 2019"
7,34,46,49,68,"[SRHYPR, SRTHPR, SRTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2019,"Resource Mix by renewable vs. non-renewable fuels, by eGRID subregion, 2019"
7,34,47,49,68,"[SRCYPR, SRCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2019,"Resource Mix by combustible vs. non-combustible fuels, by eGRID subregion, 2019"
7,34,40,50,68,"[STCLPR, STOLPR, STGSPR, STNCPR, STHYPR, STBMPR, STWIPR, STSOPR, STGTPR, STOFPR, STOPPR]",%,Resource Mix by all fuel types,2019,"Resource Mix by all fuel types, by state, 2019"
7,34,46,50,68,"[STHYPR, STTHPR, STTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2019,"Resource Mix by renewable vs. non-renewable fuels, by state, 2019"
7,34,47,50,68,"[STCYPR, STCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2019,"Resource Mix by combustible vs. non-combustible fuels, by state, 2019"
7,34,40,51,68,"[NRCLPR, NROLPR, NRGSPR, NRNCPR, NRHYPR, NRBMPR, NRWIPR, NRSOPR, NRGTPR, NROFPR, NROPPR]",%,Resource Mix by all fuel types,2019,"Resource Mix by all fuel types, by NERC region, 2019"
7,34,46,51,68,"[NRHYPR, NRTHPR, NRTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2019,"Resource Mix by renewable vs. non-renewable fuels, by NERC region, 2019"
7,34,47,51,68,"[NRCYPR, NRCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2019,"Resource Mix by combustible vs. non-combustible fuels, by NERC region, 2019"
7,34,40,52,68,"[USCLPR, USOLPR, USGSPR, USNCPR, USHYPR, USBMPR, USWIPR, USSOPR, USGTPR, USOFPR, USOPPR]",%,Resource Mix by all fuel types,2019,"Resource Mix by all fuel types, US value, 2019"
7,34,46,52,68,"[USHYPR, USTHPR, USTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2019,"Resource Mix by renewable vs. non-renewable fuels, US value, 2019"
7,34,47,52,68,"[USCYPR, USCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2019,"Resource Mix by combustible vs. non-combustible fuels, US value, 2019"
7,35,40,49,68,"[SRNBCLPR, SRNBOLPR, SRNBGSPR, SRNBNCPR, SRNBHYPR, SRNBBMPR, SRNBWIPR, SRNBSOPR, SRNBGTPR, SRNBOFPR, SRNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2019,"Resource Mix for non-baseload generation by all fuel types, by eGRID subregion, 2019"
7,35,40,50,68,"[STNBCLPR, STNBOLPR, STNBGSPR, STNBNCPR, STNBHYPR, STNBBMPR, STNBWIPR, STNBSOPR, STNBGTPR, STNBOFPR, STNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2019,"Resource Mix for non-baseload generation by all fuel types, by state, 2019"
7,35,40,51,68,"[NRNBCLPR, NRNBOLPR, NRNBGSPR, NRNBNCPR, NRNBHYPR, NRNBBMPR, NRNBWIPR, NRNBSOPR, NRNBGTPR, NRNBOFPR, NRNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2019,"Resource Mix for non-baseload generation by all fuel types, by NERC region, 2019"
8,36,48,49,68,SRNAMEPCAP,MW,Nameplate capacity (MW),2019,"Nameplate capacity (MW), by eGRID subregion, 2019"
8,36,48,50,68,STNAMEPCAP,MW,Nameplate capacity (MW),2019,"Nameplate capacity (MW), by state, 2019"
8,36,48,51,68,NRNAMEPCAP,MW,Nameplate capacity (MW),2019,"Nameplate capacity (MW), by NERC region, 2019"
8,36,48,52,68,USNAMEPCAP,MW,Nameplate capacity (MW),2019,"Nameplate capacity (MW), US value, 2019"
8,36,48,99,68,PLNAMEPCAP,MW,Nameplate capacity (MW),2019,"Nameplate capacity (MW), by plant, 2019"
9,36,48,53,68,,%,Grid gross loss rates (%),2019,"Grid gross loss rates, 2019"
0,15,45,49,68,SRC2ECRT,lb/MWh,CO₂ equivalent combustion output emission rate (lb/MWh),2019,"CO₂ equivalent combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,15,45,50,68,STC2ECRT,lb/MWh,CO₂ equivalent combustion output emission rate (lb/MWh),2019,"CO₂ equivalent combustion output emission rate (lb/MWh), by state, 2019"
0,15,45,51,68,NRC2ECRT,lb/MWh,CO₂ equivalent combustion output emission rate (lb/MWh),2019,"CO₂ equivalent combustion output emission rate (lb/MWh), by NERC region, 2019"
0,15,45,52,68,USC2ECRT,lb/MWh,CO₂ equivalent combustion output emission rate (lb/MWh),2019,"CO₂ equivalent combustion output emission rate (lb/MWh), US value, 2019"
0,15,45,99,68,PLC2ECRT,lb/MWh,CO₂ equivalent combustion output emission rate (lb/MWh),2019,"CO₂ equivalent combustion output emission rate (lb/MWh), by plant, 2019"
